PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2010-11-18,0.00,38.2,46.9,55.7,0.95,7.06
2010-11-19,0.00,34.4,43.8,53.2,0.67,5.89
2010-11-20,0.00,29.3,37.8,46.3,0.37,5.86
2010-11-21,0.00,29.9,41.3,52.7,0.23,6.14
2010-11-22,0.00,31.3,39.8,48.3,0.29,5.45
2010-11-23,0.00,38.5,48.6,58.8,0.03,5.24
2010-11-24,0.00,36.8,47.0,57.2,0.29,8.40
2010-11-25,0.00,34.7,40.8,46.9,2.36,6.95
2010-11-26,0.34,32.0,37.3,42.6,0.11,3.98
2010-11-27,0.00,29.2,37.5,45.9,0.15,5.07
2010-11-28,0.00,27.2,33.5,39.7,0.45,4.10
2010-11-29,0.00,23.4,34.1,44.9,0.23,5.15
2010-11-30,0.00,24.0,35.5,47.0,0.27,5.66
2010-12-01,0.83,40.5,50.9,61.2,0.01,4.04
2010-12-02,1.06,30.0,46.5,62.9,0.25,2.91
2010-12-03,0.00,29.0,35.5,42.1,1.30,4.89
2010-12-04,0.00,26.4,31.8,37.2,0.65,3.94
2010-12-05,0.00,26.0,30.9,35.8,0.69,3.16
2010-12-06,0.00,26.2,29.9,33.7,1.21,3.34
2010-12-07,0.00,26.5,30.2,33.8,0.80,3.04
2010-12-08,0.00,23.4,28.9,34.5,1.32,3.50
2010-12-09,0.00,16.6,24.7,32.7,0.41,3.63
2010-12-10,0.00,14.2,22.1,30.0,0.29,3.27
2010-12-11,0.00,19.1,26.1,33.0,0.16,3.05
2010-12-12,0.61,23.7,36.2,48.7,0.21,4.76
2010-12-13,0.73,33.1,44.6,56.1,0.05,2.43
2010-12-14,0.00,15.6,24.7,33.8,0.99,2.83
2010-12-15,0.00,16.5,20.2,23.9,0.82,2.44
2010-12-16,0.00,18.2,22.5,26.7,0.83,2.76
2010-12-17,0.00,15.1,20.6,26.0,0.27,2.28
2010-12-18,0.00,15.1,23.8,32.6,0.21,2.72
2010-12-19,0.00,15.3,24.2,33.1,0.13,2.92
2010-12-20,0.00,18.4,26.7,35.0,0.40,3.46
2010-12-21,0.00,24.4,28.9,33.3,1.12,2.85
2010-12-22,0.00,26.4,30.9,35.4,1.03,3.60
2010-12-23,0.00,27.9,33.1,38.3,1.24,4.27
2010-12-24,0.00,25.5,30.0,34.5,1.16,3.47
2010-12-25,0.00,23.0,29.5,36.0,0.86,3.85
2010-12-26,0.00,24.0,27.7,31.3,0.76,2.28
2010-12-27,0.18,18.7,23.4,28.0,0.31,1.95
2010-12-28,0.00,20.2,24.9,29.6,1.29,3.05
2010-12-29,0.00,26.9,31.2,35.6,1.52,3.98
2010-12-30,0.00,15.9,27.2,38.5,0.20,3.83
2010-12-31,0.00,18.0,29.7,41.4,0.26,4.07
2011-01-01,0.00,26.1,35.8,45.4,0.28,4.85
2011-01-02,0.04,31.4,40.8,50.2,0.28,4.14
2011-01-03,0.00,24.5,36.2,47.9,0.45,5.82
2011-01-04,0.00,20.9,27.6,34.3,0.67,4.07
2011-01-05,0.00,23.9,32.5,41.2,0.97,5.58
2011-01-06,0.00,16.8,26.6,36.4,0.35,4.19
2011-01-07,0.11,17.8,24.7,31.6,0.23,3.36
2011-01-08,0.01,12.5,21.6,30.7,0.14,2.53
2011-01-09,0.04,18.0,22.3,26.5,0.25,1.68
2011-01-10,0.00,18.9,24.1,29.3,1.12,2.75
2011-01-11,0.00,13.4,22.2,30.9,0.25,3.00
2011-01-12,0.35,16.3,23.2,30.2,0.05,1.86
2011-01-13,0.00,19.3,24.2,29.0,0.32,2.05
2011-01-14,0.00,9.5,18.3,27.2,0.38,2.66
2011-01-15,0.00,11.9,20.8,29.6,0.30,2.65
2011-01-16,0.00,16.9,25.8,34.7,0.52,2.88
2011-01-17,0.00,17.4,24.7,32.0,1.01,3.38
2011-01-18,0.38,17.6,22.4,27.2,0.17,2.26
2011-01-19,0.38,27.6,31.1,34.6,0.03,0.60
2011-01-20,0.00,29.1,34.6,40.0,0.09,2.14
2011-01-21,0.36,25.6,28.7,31.7,0.07,2.63
2011-01-22,0.00,5.2,17.5,29.8,0.53,2.95
2011-01-23,0.00,1.9,11.4,20.9,0.21,2.11
2011-01-24,0.00,-2.0,10.4,22.8,0.20,2.51
2011-01-25,0.00,-0.5,10.4,21.3,0.35,2.22
2011-01-26,0.00,20.8,27.6,34.3,0.30,2.53
2011-01-27,1.04,28.6,30.6,32.6,0.09,1.59
2011-01-28,0.00,20.9,28.2,35.5,0.37,3.38
2011-01-29,0.03,18.5,25.2,31.9,0.07,1.18
2011-01-30,0.04,18.1,24.2,30.2,0.06,1.51
2011-01-31,0.00,10.6,23.4,36.3,0.05,2.94
2011-02-01,0.17,14.1,21.8,29.5,0.16,3.33
2011-02-02,0.92,21.3,26.2,31.0,0.00,0.57
2011-02-03,0.04,23.8,30.6,37.3,0.08,3.10
2011-02-04,0.00,13.1,22.2,31.3,0.54,3.46
2011-02-05,0.03,13.0,22.5,32.1,0.26,2.88
2011-02-06,0.32,26.5,32.1,37.7,0.02,2.44
2011-02-07,0.00,27.8,34.0,40.2,0.36,3.50
2011-02-08,0.18,29.1,35.4,41.7,0.07,3.28
2011-02-09,0.00,10.1,22.6,35.0,0.53,2.92
2011-02-10,0.00,12.0,20.1,28.1,0.84,3.13
2011-02-11,0.00,6.1,16.0,25.9,0.34,3.19
2011-02-12,0.00,8.5,21.6,34.6,0.31,4.45
2011-02-13,0.00,18.5,28.7,38.8,0.66,4.54
2011-02-14,0.00,23.6,33.8,44.0,0.85,5.40
2011-02-15,0.00,24.1,38.9,53.7,1.80,8.65
2011-02-16,0.00,20.3,27.5,34.7,0.89,4.85
2011-02-17,0.00,23.7,33.9,44.2,1.13,5.18
2011-02-18,0.00,36.6,47.6,58.6,0.84,9.01
2011-02-19,0.00,39.3,52.3,65.4,0.89,11.38
2011-02-20,0.00,22.4,31.2,40.0,1.43,5.09
2011-02-21,0.21,23.3,31.8,40.2,0.07,5.82
2011-02-22,0.02,16.3,25.7,35.0,0.19,3.13
2011-02-23,0.00,14.0,24.5,34.9,0.70,4.45
2011-02-24,0.00,16.3,29.0,41.8,0.45,6.63
2011-02-25,0.97,21.8,33.7,45.6,0.08,5.66
2011-02-26,0.18,29.5,40.4,51.3,0.13,3.74
2011-02-27,0.00,29.9,35.6,41.2,0.75,5.39
2011-02-28,0.22,36.0,42.5,49.1,0.21,6.23
2011-03-01,0.25,29.5,42.3,55.1,0.14,3.60
2011-03-02,0.00,25.9,35.5,45.1,0.73,7.34
2011-03-03,0.00,17.3,34.5,51.7,1.12,8.94
2011-03-04,0.00,19.4,27.1,34.7,0.91,5.19
2011-03-05,0.00,25.9,36.4,46.8,0.51,7.42
2011-03-06,0.14,43.0,51.7,60.4,0.65,8.70
2011-03-07,2.20,29.6,42.7,55.8,0.07,1.81
2011-03-08,0.00,23.5,33.2,42.9,0.94,5.49
2011-03-09,0.00,26.4,37.9,49.3,0.73,9.41
2011-03-10,0.68,32.3,37.8,43.3,0.35,3.87
2011-03-11,1.96,39.3,47.4,55.6,0.01,1.87
2011-03-12,0.00,34.6,40.8,47.0,0.35,4.61
2011-03-13,0.00,34.8,44.3,53.8,0.66,8.39
2011-03-14,0.00,33.8,39.5,45.2,1.30,5.07
2011-03-15,0.00,24.8,34.2,43.5,0.32,4.83
2011-03-16,0.47,28.8,39.1,49.4,0.06,6.70
2011-03-17,0.03,37.2,46.2,55.2,0.11,5.69
2011-03-18,0.00,42.4,52.4,62.5,1.79,11.70
2011-03-19,0.00,44.1,60.2,76.4,4.10,20.10
2011-03-20,0.00,27.0,39.4,51.9,1.03,8.27
2011-03-21,0.40,31.7,40.9,50.2,0.07,8.98
2011-03-22,0.11,33.9,40.2,46.6,0.05,2.51
2011-03-23,0.31,32.1,40.3,48.5,0.00,5.64
2011-03-24,0.59,28.8,31.9,35.0,0.03,0.37
2011-03-25,0.00,23.4,31.5,39.7,0.44,4.26
2011-03-26,0.00,21.6,29.8,37.9,1.07,4.66
2011-03-27,0.00,24.2,31.5,38.7,1.77,5.81
2011-03-28,0.00,23.5,32.8,42.2,1.97,6.62
2011-03-29,0.00,27.1,36.3,45.5,2.26,7.94
2011-03-30,0.00,26.8,38.1,49.3,0.84,8.57
2011-03-31,0.07,33.3,43.0,52.7,0.23,9.62
2011-04-01,0.35,33.0,38.1,43.2,0.00,2.24
2011-04-02,0.21,31.0,38.9,46.7,0.03,3.69
2011-04-03,0.00,33.9,43.0,52.2,1.49,8.91
2011-04-04,0.06,41.1,48.8,56.6,0.59,11.13
2011-04-05,0.32,44.8,56.9,69.0,0.01,12.96
2011-04-06,0.23,32.2,45.7,59.2,0.60,4.83
2011-04-07,0.15,36.4,44.2,51.9,0.09,7.75
2011-04-08,0.01,35.7,42.5,49.2,0.02,3.52
2011-04-09,0.41,36.5,41.5,46.4,0.03,3.46
2011-04-10,0.00,42.4,50.0,57.6,0.56,7.35
2011-04-11,0.00,46.8,53.4,60.1,0.27,5.94
2011-04-12,0.17,51.9,67.6,83.4,0.16,21.40
2011-04-13,1.03,43.7,48.9,54.2,0.30,3.13
2011-04-14,0.20,43.6,46.6,49.7,0.14,2.70
2011-04-15,0.00,43.5,55.8,68.2,2.48,16.78
2011-04-16,0.00,39.4,47.6,55.8,1.03,7.74
2011-04-17,2.15,42.6,50.5,58.5,0.14,4.10
2011-04-18,0.00,42.5,50.6,58.8,3.00,10.61
2011-04-19,0.00,43.0,52.6,62.2,0.39,10.40
2011-04-20,0.19,45.3,48.5,51.8,0.23,2.56
2011-04-21,0.00,45.1,57.9,70.7,0.23,12.23
2011-04-22,0.00,33.8,46.6,59.3,1.52,12.28
2011-04-23,0.24,38.3,44.0,49.6,0.08,7.08
2011-04-24,0.26,44.0,53.2,62.5,0.11,3.18
2011-04-25,0.63,55.5,66.4,77.3,0.00,14.37
2011-04-26,0.00,58.5,70.1,81.7,0.23,18.85
2011-04-27,0.13,61.7,70.5,79.4,0.11,15.47
2011-04-28,0.21,68.2,73.5,78.8,1.79,10.90
2011-04-29,0.89,45.6,60.6,75.6,0.72,16.11
2011-04-30,0.01,44.9,54.6,64.3,2.01,10.84
2011-05-01,0.00,42.7,55.3,67.8,0.60,15.71
2011-05-02,0.00,51.2,59.6,67.9,1.70,14.98
2011-05-03,0.00,52.8,61.1,69.4,0.26,9.15
2011-05-04,0.46,47.4,64.2,81.0,0.29,18.70
2011-05-05,0.20,42.4,46.9,51.4,0.20,4.81
2011-05-06,0.00,39.3,51.6,63.9,1.18,14.88
2011-05-07,0.00,45.4,57.3,69.1,0.72,16.61
2011-05-08,0.15,41.7,54.8,67.9,0.06,15.07
2011-05-09,0.00,46.2,58.6,70.9,0.68,17.08
2011-05-10,0.00,44.1,56.9,69.8,1.28,16.90
2011-05-11,0.00,45.3,59.4,73.6,0.37,20.76
2011-05-12,0.00,48.2,60.5,72.8,0.13,16.23
2011-05-13,0.00,51.0,63.2,75.4,1.27,17.31
2011-05-14,0.02,53.3,61.5,69.8,1.07,10.27
2011-05-15,0.46,56.9,59.0,61.1,0.07,2.09
2011-05-16,0.33,58.6,65.8,73.0,0.08,6.60
2011-05-17,0.54,55.2,60.4,65.7,0.10,2.89
2011-05-18,0.22,55.4,58.6,61.8,0.02,1.08
2011-05-19,0.21,58.1,62.7,67.2,0.14,2.59
2011-05-20,0.38,55.8,63.9,72.0,0.16,9.59
2011-05-21,0.24,50.9,58.9,66.8,0.04,5.74
2011-05-22,0.00,57.7,68.0,78.2,0.13,16.63
2011-05-23,0.02,55.5,59.0,62.4,0.16,3.02
2011-05-24,0.26,58.6,64.5,70.3,0.08,2.19
2011-05-25,0.02,59.6,69.3,79.0,0.39,15.07
2011-05-26,0.00,63.2,72.6,82.0,1.20,19.31
2011-05-27,0.11,61.3,74.2,87.2,0.12,18.90
2011-05-28,0.00,63.2,73.1,82.9,0.16,18.12
2011-05-29,0.00,66.7,74.9,83.0,0.90,19.14
2011-05-30,0.55,68.2,76.4,84.5,0.29,17.75
2011-05-31,0.00,67.7,78.0,88.3,0.57,22.12
2011-06-01,0.00,68.2,79.7,91.1,1.07,25.29
2011-06-02,0.07,65.4,78.1,90.7,5.90,25.91
2011-06-03,0.00,52.2,64.3,76.4,4.28,21.25
2011-06-04,0.00,47.6,61.6,75.6,1.04,22.20
2011-06-05,0.00,54.9,63.6,72.2,0.50,15.26
2011-06-06,0.00,56.7,65.3,73.9,0.32,11.76
2011-06-07,0.00,57.6,68.9,80.3,0.11,19.71
2011-06-08,0.00,64.8,75.2,85.5,0.57,23.29
2011-06-09,0.00,69.6,82.0,94.4,0.96,33.28
2011-06-10,0.10,65.4,80.0,94.5,0.08,31.06
2011-06-11,1.18,66.3,76.9,87.5,0.27,23.62
2011-06-12,0.12,61.9,67.5,73.1,0.18,3.88
2011-06-13,0.00,60.1,68.9,77.6,0.47,9.14
2011-06-14,0.07,54.8,62.8,70.9,0.66,12.29
2011-06-15,0.01,51.9,62.9,73.9,0.55,14.82
2011-06-16,0.00,57.4,69.4,81.4,0.74,23.34
2011-06-17,0.46,62.7,70.4,78.2,0.05,18.40
2011-06-18,0.07,60.6,69.4,78.2,0.24,14.01
2011-06-19,0.00,62.6,73.1,83.7,0.58,20.81
2011-06-20,0.00,62.9,73.5,84.1,2.34,25.88
2011-06-21,0.02,65.4,73.0,80.5,0.77,18.75
2011-06-22,0.05,68.2,75.9,83.6,0.93,15.15
2011-06-23,0.00,69.4,77.7,86.1,0.34,17.68
2011-06-24,1.10,65.7,73.4,81.0,0.09,10.23
2011-06-25,0.05,61.8,71.0,80.1,0.07,14.07
2011-06-26,0.00,58.8,69.5,80.2,0.53,17.28
2011-06-27,0.00,58.9,67.6,76.3,0.22,13.51
2011-06-28,0.00,62.4,71.6,80.8,0.27,18.59
2011-06-29,0.00,66.2,74.2,82.1,0.75,12.82
2011-06-30,0.00,59.5,69.7,79.9,1.64,18.98
2011-07-01,0.00,54.9,67.8,80.7,0.50,21.95
2011-07-02,0.00,58.5,70.5,82.5,0.59,24.18
2011-07-03,0.13,65.7,76.6,87.4,0.22,29.98
2011-07-04,0.07,66.0,75.3,84.5,0.02,15.51
2011-07-05,0.00,61.4,73.3,85.2,0.49,25.28
2011-07-06,0.00,64.3,76.0,87.8,0.96,28.03
2011-07-07,0.00,68.6,79.4,90.2,0.74,28.38
2011-07-08,0.10,69.9,79.8,89.6,0.68,25.74
2011-07-09,1.26,65.4,74.3,83.2,0.01,12.60
2011-07-10,0.00,60.1,73.1,86.2,0.96,26.21
2011-07-11,0.00,66.0,77.1,88.1,0.95,28.74
2011-07-12,0.00,71.8,81.4,91.0,1.27,24.39
2011-07-13,0.00,68.8,80.1,91.3,1.91,28.35
2011-07-14,0.01,61.0,73.3,85.6,3.42,24.79
2011-07-15,0.00,59.5,71.9,84.2,0.71,27.34
2011-07-16,0.00,61.3,74.2,87.1,1.87,29.80
2011-07-17,0.00,61.7,75.3,89.0,0.97,31.71
2011-07-18,0.00,68.6,79.4,90.2,1.82,30.28
2011-07-19,0.00,71.5,82.6,93.6,1.54,33.13
2011-07-20,0.00,69.2,81.3,93.4,0.60,30.20
2011-07-21,0.00,73.5,83.0,92.5,1.02,27.15
2011-07-22,0.00,78.2,88.5,98.9,3.19,39.75
2011-07-23,0.00,76.4,89.3,102.3,3.80,44.46
2011-07-24,0.00,75.7,86.1,96.5,3.29,35.21
2011-07-25,0.13,72.7,81.7,90.7,1.30,23.12
2011-07-26,1.48,70.0,76.3,82.6,0.11,12.13
2011-07-27,0.00,63.3,75.8,88.3,0.61,27.57
2011-07-28,0.00,65.3,74.4,83.6,0.98,21.59
2011-07-29,0.03,69.9,76.3,82.8,0.11,18.34
2011-07-30,0.10,70.5,80.3,90.1,0.40,18.97
2011-07-31,0.00,65.5,77.5,89.4,1.40,29.22
2011-08-01,0.00,66.0,77.8,89.6,0.83,30.55
2011-08-02,0.00,65.5,78.3,91.2,0.99,27.57
2011-08-03,0.00,66.7,77.1,87.5,2.23,28.62
2011-08-04,0.67,66.9,75.1,83.3,0.11,21.37
2011-08-05,0.00,63.3,70.4,77.5,0.12,10.02
2011-08-06,0.00,67.1,75.6,84.0,0.36,19.13
2011-08-07,1.87,70.7,76.1,81.6,0.00,14.46
2011-08-08,0.00,71.6,78.9,86.2,0.35,13.35
2011-08-09,0.14,66.8,76.9,86.9,0.38,21.36
2011-08-10,0.29,64.7,72.6,80.5,0.13,10.58
2011-08-11,0.00,60.0,71.1,82.1,0.50,19.18
2011-08-12,0.00,54.0,67.3,80.7,0.19,21.94
2011-08-13,0.00,58.4,69.9,81.5,0.34,22.68
2011-08-14,2.80,63.9,73.8,83.6,0.08,22.35
2011-08-15,0.62,66.6,69.5,72.4,0.01,2.84
2011-08-16,0.06,64.6,70.8,77.1,0.10,8.31
2011-08-17,0.04,57.9,69.4,81.0,0.06,16.46
2011-08-18,0.16,63.5,74.8,86.0,0.06,27.46
2011-08-19,0.08,64.8,74.6,84.4,0.28,17.04
2011-08-20,0.72,60.0,72.5,85.0,0.11,21.34
2011-08-21,0.00,63.0,73.5,84.1,0.00,18.65
2011-08-22,0.62,61.5,72.4,83.2,0.04,14.53
2011-08-23,0.00,52.3,64.5,76.8,0.07,18.38
2011-08-24,0.00,54.2,66.0,77.9,0.14,19.99
2011-08-25,0.00,59.6,70.5,81.4,0.68,19.14
2011-08-26,0.67,63.8,71.3,78.9,0.00,8.62
2011-08-27,0.00,65.8,75.5,85.1,0.00,19.15
2011-08-28,5.01,68.1,73.1,78.0,0.15,6.00
2011-08-29,0.06,51.9,62.2,72.5,0.28,9.72
2011-08-30,0.00,51.1,63.7,76.3,0.01,18.84
2011-08-31,0.00,54.3,67.8,81.3,0.28,23.25
2011-09-01,0.00,57.4,69.4,81.4,0.43,22.36
2011-09-02,0.00,60.6,69.8,79.0,0.90,16.94
2011-09-03,0.00,61.8,68.4,75.1,1.18,12.83
2011-09-04,0.00,65.3,72.9,80.5,0.43,11.54
2011-09-05,0.37,68.0,75.2,82.4,1.03,12.21
2011-09-06,2.03,58.1,66.6,75.1,0.26,4.68
2011-09-07,2.61,57.0,59.4,61.7,0.26,1.86
2011-09-08,1.20,59.3,64.3,69.2,0.01,2.56
2011-09-09,0.11,62.5,67.1,71.8,0.31,3.99
2011-09-10,0.00,63.7,72.3,81.0,0.31,14.53
2011-09-11,0.01,61.3,69.4,77.5,0.43,13.04
2011-09-12,0.04,57.8,64.1,70.5,0.04,5.16
2011-09-13,0.00,59.3,69.2,79.1,0.44,15.94
2011-09-14,0.00,60.6,70.9,81.2,0.37,17.54
2011-09-15,0.37,60.7,71.2,81.7,0.13,16.19
2011-09-16,0.43,45.3,55.5,65.7,0.80,4.77
2011-09-17,0.00,45.0,54.4,63.8,0.37,11.37
2011-09-18,0.01,43.4,52.1,60.7,0.50,8.55
2011-09-19,0.00,44.9,56.1,67.3,0.43,13.11
2011-09-20,0.01,52.9,60.1,67.3,1.55,12.16
2011-09-21,0.05,58.0,63.4,68.8,0.48,5.53
2011-09-22,0.31,60.8,66.4,72.1,0.32,6.91
2011-09-23,0.00,63.7,70.8,77.9,0.21,10.55
2011-09-24,1.86,64.2,67.7,71.2,0.10,2.52
2011-09-25,0.72,62.8,68.6,74.4,0.12,8.41
2011-09-26,0.00,63.0,70.4,77.8,0.05,11.41
2011-09-27,0.00,64.3,71.8,79.3,0.40,12.54
2011-09-28,0.20,64.9,71.4,78.0,0.19,9.46
2011-09-29,2.16,63.6,69.3,75.0,0.13,6.36
2011-09-30,0.31,51.4,62.3,73.2,0.29,11.01
2011-10-01,0.00,50.3,60.8,71.3,0.46,13.92
2011-10-02,0.53,45.3,53.2,61.1,0.41,5.82
2011-10-03,0.27,44.1,48.5,52.9,0.19,3.11
2011-10-04,0.01,43.3,49.2,55.0,0.12,5.87
2011-10-05,0.00,45.5,54.6,63.7,0.26,8.54
2011-10-06,0.00,37.9,54.2,70.5,0.43,15.91
2011-10-07,0.00,39.6,53.7,67.9,0.52,17.20
2011-10-08,0.00,41.9,54.6,67.3,0.42,16.11
2011-10-09,0.00,47.8,61.8,75.8,0.73,19.64
2011-10-10,0.00,49.8,66.1,82.3,0.58,25.96
2011-10-11,0.00,50.9,65.1,79.3,0.25,21.33
2011-10-12,0.02,53.2,62.9,72.6,0.55,14.21
2011-10-13,0.41,53.6,56.8,60.0,0.17,5.45
2011-10-14,0.45,54.5,61.3,68.0,0.13,2.80
2011-10-15,0.38,51.0,60.6,70.3,1.31,7.84
2011-10-16,0.00,49.5,56.2,62.8,3.87,12.80
2011-10-17,0.02,48.5,57.1,65.7,2.11,14.14
2011-10-18,0.00,43.9,54.3,64.7,1.29,14.89
2011-10-19,0.41,49.6,59.2,68.9,0.59,17.76
2011-10-20,0.55,56.4,62.2,67.9,0.34,4.56
2011-10-21,0.00,44.9,52.8,60.7,2.05,8.35
2011-10-22,0.00,38.1,46.4,54.7,0.34,6.80
2011-10-23,0.00,39.4,46.9,54.3,0.57,6.25
2011-10-24,0.00,39.2,49.2,59.3,0.35,9.32
2011-10-25,0.00,41.2,50.6,60.0,0.29,6.45
2011-10-26,0.00,41.5,51.7,61.9,0.78,12.62
2011-10-27,0.11,44.5,53.8,63.1,0.34,9.00
2011-10-28,0.52,33.3,44.4,55.5,0.37,2.16
2011-10-29,0.09,33.9,41.3,48.7,0.49,7.19
2011-10-30,1.25,28.1,32.2,36.3,0.00,1.12
2011-10-31,0.00,25.6,36.0,46.4,0.03,5.36
2011-11-01,0.00,28.0,38.0,48.1,0.32,5.91
2011-11-02,0.00,30.2,42.3,54.4,0.12,8.00
2011-11-03,0.00,32.0,44.2,56.4,0.10,8.52
2011-11-04,0.00,33.5,46.8,60.0,0.08,9.11
2011-11-05,0.00,28.9,40.8,52.7,1.00,9.52
2011-11-06,0.00,26.3,38.3,50.2,0.35,8.84
2011-11-07,0.00,27.7,40.5,53.3,0.05,7.58
2011-11-08,0.00,32.2,47.2,62.1,0.10,10.76
2011-11-09,0.00,35.9,52.7,69.5,0.26,15.00
2011-11-10,0.00,37.8,50.8,63.7,0.29,12.31
2011-11-11,0.15,36.6,45.9,55.3,0.43,3.18
2011-11-12,0.00,30.3,37.5,44.7,0.95,5.33
2011-11-13,0.00,31.0,43.2,55.4,0.41,9.62
2011-11-14,0.00,34.1,44.9,55.7,0.56,8.82
2011-11-15,0.00,45.2,56.6,68.0,2.34,12.21
2011-11-16,0.04,49.7,55.4,61.2,0.13,6.49
2011-11-17,0.77,41.2,47.6,54.0,0.28,3.95
2011-11-18,0.00,29.8,36.3,42.9,1.92,5.11
2011-11-19,0.00,29.4,36.6,43.9,1.14,6.18
2011-11-20,0.00,31.2,40.9,50.7,1.11,8.78
2011-11-21,0.15,40.1,50.2,60.2,0.08,8.11
2011-11-22,0.10,38.7,45.4,52.2,0.26,5.72
2011-11-23,2.80,37.8,43.3,48.7,0.05,1.15
2011-11-24,0.10,31.7,41.3,50.9,0.31,3.26
2011-11-25,0.00,31.7,43.5,55.3,0.42,8.45
2011-11-26,0.00,35.0,47.1,59.2,1.17,10.21
2011-11-27,0.00,32.8,47.5,62.2,0.26,13.66
2011-11-28,0.00,33.9,47.1,60.3,0.27,7.45
2011-11-29,0.04,51.0,58.8,66.7,1.05,10.58
2011-11-30,0.99,38.1,50.5,62.9,0.13,3.07
2011-12-01,0.00,31.7,39.8,47.9,0.94,5.29
2011-12-02,0.00,26.1,38.2,50.3,0.20,7.31
2011-12-03,0.00,25.9,39.0,52.1,0.26,8.34
2011-12-04,0.00,27.3,37.9,48.5,0.25,6.90
2011-12-05,0.00,30.4,42.2,54.0,0.15,6.64
2011-12-06,0.12,41.2,49.6,58.1,0.16,5.52
2011-12-07,0.55,52.3,55.7,59.0,0.22,1.88
2011-12-08,1.81,32.6,42.8,53.0,0.20,2.41
2011-12-09,0.00,26.6,35.0,43.4,0.23,4.79
2011-12-10,0.00,27.2,36.7,46.2,0.32,5.19
2011-12-11,0.00,20.2,30.5,40.7,0.31,4.95
2011-12-12,0.00,19.0,29.1,39.2,0.26,5.08
2011-12-13,0.00,18.9,29.5,40.2,0.22,4.86
2011-12-14,0.00,24.6,35.7,46.9,0.64,7.14
2011-12-15,0.00,33.5,41.2,48.9,1.07,5.85
2011-12-16,0.00,41.0,47.7,54.4,1.27,6.09
2011-12-17,0.00,26.6,35.9,45.2,0.74,6.20
2011-12-18,0.00,20.9,29.7,38.4,0.72,3.63
2011-12-19,0.00,19.9,27.9,35.8,0.30,4.42
2011-12-20,0.00,23.3,35.2,47.1,0.52,5.91
2011-12-21,0.13,35.8,39.2,42.5,0.19,3.20
2011-12-22,0.32,39.3,47.1,54.8,0.10,3.53
2011-12-23,0.63,42.2,49.1,56.0,0.26,7.52
2011-12-24,0.00,28.4,37.1,45.7,0.56,3.99
2011-12-25,0.00,22.5,29.7,36.9,0.46,4.06
2011-12-26,0.00,23.6,34.6,45.6,0.48,4.99
2011-12-27,0.00,26.0,35.8,45.6,0.33,5.96
2011-12-28,1.07,31.2,40.5,49.7,0.20,2.61
2011-12-29,0.00,21.2,31.2,41.2,1.26,4.62
2011-12-30,0.00,21.6,27.9,34.2,0.35,3.47
2011-12-31,0.00,27.0,36.0,45.0,0.28,4.12
2012-01-01,0.01,31.7,41.9,52.1,0.12,5.40
2012-01-02,0.04,30.9,41.5,52.0,0.22,5.89
2012-01-03,0.00,23.7,31.3,38.9,1.20,4.85
2012-01-04,0.00,10.0,18.2,26.5,1.02,3.26
2012-01-05,0.00,9.8,18.2,26.6,0.83,2.53
2012-01-06,0.00,23.7,30.7,37.7,0.48,3.94
2012-01-07,0.00,25.6,39.7,53.7,0.35,9.02
2012-01-08,0.00,29.1,44.0,58.8,0.74,10.32
2012-01-09,0.00,26.3,34.8,43.3,0.99,5.28
2012-01-10,0.00,26.1,33.2,40.3,0.49,5.65
2012-01-11,0.00,24.4,34.3,44.2,0.44,4.93
2012-01-12,1.20,25.4,35.6,45.9,0.32,5.22
2012-01-13,0.15,35.9,41.2,46.5,0.17,1.53
2012-01-14,0.00,25.2,30.0,34.8,0.94,2.78
2012-01-15,0.00,15.1,23.8,32.5,1.08,3.41
2012-01-16,0.00,11.3,19.2,27.2,0.39,3.42
2012-01-17,0.11,9.6,23.3,37.0,0.17,4.38
2012-01-18,0.21,34.2,40.8,47.4,0.16,4.22
2012-01-19,0.00,15.6,26.1,36.6,0.71,4.54
2012-01-20,0.00,14.5,23.1,31.7,0.59,3.26
2012-01-21,0.28,21.4,25.3,29.2,0.24,3.64
2012-01-22,0.07,13.5,20.5,27.6,0.28,1.51
2012-01-23,0.03,12.3,22.6,32.8,0.17,1.56
2012-01-24,0.32,32.3,38.1,43.9,0.07,0.81
2012-01-25,0.00,35.0,41.2,47.5,0.19,4.90
2012-01-26,0.06,32.3,37.4,42.6,0.33,4.25
2012-01-27,0.60,32.8,37.5,42.2,0.07,1.62
2012-01-28,0.11,32.4,42.7,53.1,0.15,4.89
2012-01-29,0.00,30.1,37.6,45.1,1.51,5.33
2012-01-30,0.00,29.5,35.6,41.8,1.32,6.16
2012-01-31,0.00,27.1,32.4,37.7,1.35,5.17
2012-02-01,0.03,27.5,42.1,56.7,0.88,10.51
2012-02-02,0.00,35.7,47.9,60.2,1.26,9.53
